Facility ID,Facility Name,Address,City/Town,State,ZIP Code,County/Parish,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for promoting interoperability of EHRs,Meets criteria for birthing friendly designation,Hospital overall rating,MORT Group Measure Count,Count of Facility MORT Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,Safety Group Measure Count,Count of Facility Safety Measures,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,READM Group Measure Count,Count of Facility READM Measures,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,Pt Exp Group Measure Count,Count of Facility Pt Exp Measures,TE Group Measure Count,Count of Facility TE Measures
111312,OPTIM MEDICAL CENTER - SCREVEN,215 MIMS ROAD,SYLVANIA,GA,30467,SCREVEN,Critical Access Hospitals,Proprietary,Y,Y,N,,7,,,,,8,,,,,11,2,0,2,0,8,,12,5
111313,PUTNAM GENERAL HOSPITAL,101 LAKE OCONEE PARKWAY,EATONTON,GA,31024,PUTNAM,Critical Access Hospitals,Government - Hospital District or Authority,Y,Y,N,,7,1,0,1,0,8,,,,,11,4,0,4,0,8,,12,5
111314,LIFEBRITE COMMUNITY HOSPITAL OF EARLY,11740 COLUMBIA STREET,BLAKELY,GA,39823,EARLY,Critical Access Hospitals,Voluntary non-profit - Private,Y,N,N,,7,,,,,8,,,,,11,,,,,8,,12,2
111316,WARM SPRINGS MEDICAL CENTER,5995 SPRING STREET,WARM SPRINGS,GA,31830,MERIWETHER,Critical Access Hospitals,Voluntary non-profit - Other,Y,N,N,,7,,,,,8,,,,,11,,,,,8,,12,4
111318,MONROE COUNTY HOSPITAL,88 MARTIN LUTHER KING JR DRIVE,FORSYTH,GA,31029,MONROE,Critical Access Hospitals,Government - Hospital District or Authority,Y,Y,N,,7,1,0,1,0,8,1,0,0,1,11,1,0,1,0,8,,12,6
111319,WELLSTAR SYLVAN GROVE MEDICAL CENTER,1050 MCDONOUGH ROAD,JACKSON,GA,30233,BUTTS,Critical Access Hospitals,Government - Hospital District or Authority,N,Y,N,,7,,,,,8,,,,,11,,,,,8,,12,4
111320,HIGGINS GENERAL HOSPITAL,200 ALLEN MEMORIAL DRIVE,BREMEN,GA,30110,HARALSON,Critical Access Hospitals,Government - Hospital District or Authority,Y,N,N,,7,1,0,1,0,8,1,0,1,0,11,4,0,4,0,8,,12,6
111323,OPTIM MEDICAL CENTER - TATTNALL,247 S MAIN STREET,REIDSVILLE,GA,30453,TATTNALL,Critical Access Hospitals,Proprietary,Y,Y,N,,7,,,,,8,1,0,1,0,11,3,0,3,0,8,8,12,4
111324,CHATUGE REGIONAL HOSPITAL,110 S MAIN STREET,HIAWASSEE,GA,30546,TOWNS,Critical Access Hospitals,Government - Hospital District or Authority,Y,Y,N,,7,1,0,1,0,8,,,,,11,3,0,3,0,8,,12,2
111325,WILLS MEMORIAL HOSPITAL,120 GORDON STREET,WASHINGTON,GA,30673,WILKES,Critical Access Hospitals,Government - Hospital District or Authority,Y,Y,N,,7,,,,,8,,,,,11,1,0,1,0,8,,12,5
111326,SGMC HEALTH LANIER,116 WEST THIGPEN AVENUE,LAKELAND,GA,31635,LANIER,Critical Access Hospitals,Government - Hospital District or Authority,Y,Y,N,,7,,,,,8,,,,,11,,,,,8,,12,5
111327,BACON COUNTY HOSPITAL,302 SOUTH WAYNE STREET,ALMA,GA,31510,BACON,Critical Access Hospitals,Voluntary non-profit - Other,Y,Y,N,,7,1,0,1,0,8,,,,,11,4,0,4,0,8,8,12,5
111328,PHOEBE WORTH MEDICAL CENTER,807 SOUTH ISABELLA STREET,SYLVESTER,GA,31791,WORTH,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,,,,,8,,,,,11,1,0,1,0,8,,12,3
111329,ST. MARY'S GOOD SAMARITAN HOSPITAL,5401 LAKE OCONEE PARKWAY,GREENSBORO,GA,30642,GREENE,Critical Access Hospitals,Proprietary,Y,Y,N,4,7,4,0,4,0,8,1,0,1,0,11,6,0,6,0,8,8,12,7
111330,ATRIUM HEALTH FLOYD POLK MEDICAL CENTER,2360 ROCKMART HIGHWAY,CEDARTOWN,GA,30125,POLK,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,,,,,8,1,0,1,0,11,,,,,8,,12,5
111331,ARCHBOLD MITCHELL,90  E STEPHENS STREET,CAMILLA,GA,31730,MITCHELL,Critical Access Hospitals,Government - Hospital District or Authority,Y,Y,N,,7,,,,,8,,,,,11,,,,,8,,12,4
111332,ARCHBOLD BROOKS,903 N COURT STREET,QUITMAN,GA,31643,BROOKS,Critical Access Hospitals,Government - Hospital District or Authority,Y,Y,N,,7,,,,,8,,,,,11,,,,,8,,12,3
111333,JEFF DAVIS HOSPITAL,163 SOUTH TALLAHASSEE STREET,HAZLEHURST,GA,31539,JEFF DAVIS,Critical Access Hospitals,Government - Hospital District or Authority,Y,Y,N,,7,1,0,1,0,8,1,0,1,0,11,3,0,3,0,8,,12,6
111334,CANDLER COUNTY HOSPITAL,400 CEDAR STREET,METTER,GA,30439,CANDLER,Critical Access Hospitals,Government - Hospital District or Authority,Y,Y,N,,7,,,,,8,,,,,11,2,0,2,0,8,,12,7
111335,LIBERTY REGIONAL MEDICAL CENTER,462 E G MILES PARKWAY,HINESVILLE,GA,31310,LIBERTY,Critical Access Hospitals,Government - Hospital District or Authority,Y,Y,N,,7,1,0,1,0,8,,,,,11,2,0,2,0,8,8,12,6
111336,MOUNTAIN LAKES MEDICAL CENTER,162 LEGACY POINT,CLAYTON,GA,30525,RABUN,Critical Access Hospitals,Proprietary,Y,N,N,,7,,,,,8,,,,,11,3,0,3,0,8,,12,7
111337,ELBERT MEMORIAL HOSPITAL,4 MEDICAL DRIVE,ELBERTON,GA,30635,ELBERT,Critical Access Hospitals,Government - Hospital District or Authority,N,Y,N,,7,1,0,1,0,8,1,0,1,0,11,3,0,3,0,8,8,12,4
113300,CHILDREN'S HEALTHCARE OF ATLANTA AT EGLESTON,"1405 CLIFTON ROAD, NE",ATLANTA,GA,30322,DE KALB,Childrens,Voluntary non-profit - Private,Y,N,N,,,,,,,,,,,,,,,,,,,,
113301,CHILDREN'S HEALTHCARE OF ATLANTA AT SCOTTISH RITE,1001 JOHNSON FERRY ROAD,ATLANTA,GA,30342,FULTON,Childrens,Voluntary non-profit - Other,Y,N,N,,,,,,,,,,,,,,,,,,,,
114004,SUMMITRIDGE CENTER- PSYCHIATRY & ADDICTIVE MED,250 SCENIC HIGHWAY,LAWRENCEVILLE,GA,30046,GWINNETT,Psychiatric,Proprietary,N,N,N,,,,,,,,,,,,,,,,,,,,
114008,COASTAL HARBOR TREATMENT CENTER,1150 CORNELL AVE,SAVANNAH,GA,31406,CHATHAM,Psychiatric,Proprietary,N,N,N,,,,,,,,,,,,,,,,,,,,
114010,PEACHFORD BEHAVIORAL HEALTH SYSTEM OF ATLANTA,2151 PEACHFORD ROAD,ATLANTA,GA,30338,DE KALB,Psychiatric,Proprietary,Y,N,N,,,,,,,,,,,,,,,,,,,,
114012,RIDGEVIEW INSTITUTE,"3995 S COBB DRIVE, SE",SMYRNA,GA,30080,COBB,Psychiatric,Proprietary,N,N,N,,,,,,,,,,,,,,,,,,,,
114013,WEST CENTRAL GEORGIA REGIONAL HOSPITAL,3000 SCHATULGA RD BOX 12435,COLUMBUS,GA,31917,MUSCOGEE,Psychiatric,Government - State,N,N,N,,,,,,,,,,,,,,,,,,,,
114016,ST SIMONS-BY-THE-SEA,2927 DEMERE ROAD,SAINT SIMONS ISLAND,GA,31522,GLYNN,Psychiatric,Government - Federal,N,N,N,,,,,,,,,,,,,,,,,,,,
114019,GEORGIA REGIONAL HOSPITAL ATLANTA,3073 PANTHERSVILLE ROAD,DECATUR,GA,30034,DE KALB,Psychiatric,Government - State,N,N,N,,,,,,,,,,,,,,,,,,,,
114028,GEORGIA REGIONAL HOSP SAVANNAH,1915 EISENHOWER DRIVE,SAVANNAH,GA,31416,CHATHAM,Psychiatric,Government - State,Y,N,N,,,,,,,,,,,,,,,,,,,,
114029,EAST CENTRAL REGIONAL HOSPITAL,3405 MIKE PADGETT HWY,AUGUSTA,GA,30906,RICHMOND,Psychiatric,Government - State,N,N,N,,,,,,,,,,,,,,,,,,,,
114032,SO CRESCENT BEH HLTH SYS - ANCHOR HOSPITAL CAMPUS,5454 YORKTOWNE DRIVE,COLLEGE PARK,GA,30349,FULTON,Psychiatric,Proprietary,N,N,N,,,,,,,,,,,,,,,,,,,,
114035,RIVERWOODS BEHAVIORAL HEALTH SYSTEM,223 MEDICAL CENTER DRIVE,RIVERDALE,GA,30274,CLAYTON,Psychiatric,Proprietary,N,N,N,,,,,,,,,,,,,,,,,,,,
114036,GREENLEAF CENTER,2209 PINEVIEW DRIVE,VALDOSTA,GA,31602,LOWNDES,Psychiatric,Proprietary,N,N,N,,,,,,,,,,,,,,,,,,,,
114037,RIDGEVIEW INSTITUTE MONROE,709 BREEDLOVE DRIVE,MONROE,GA,30655,WALTON,Psychiatric,Proprietary,N,N,N,,,,,,,,,,,,,,,,,,,,
120001,THE QUEENS MEDICAL CENTER,1301 PUNCHBOWL ST,HONOLULU,HI,96813,HONOLULU,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,7,0,7,0,8,8,1,7,0,11,11,2,9,0,8,8,12,10
120002,MAUI MEMORIAL MEDICAL CENTER,221 MAHALANI STREET,WAILUKU,HI,96793,MAUI,Acute Care Hospitals,Government - State,N,Y,Y,3,7,6,0,6,0,8,6,1,5,0,11,9,0,9,0,8,8,12,9
120004,WAHIAWA GENERAL HOSPITAL,128 LEHUA STREET,WAHIAWA,HI,96786,HONOLULU,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,1,0,1,0,8,1,0,1,0,11,2,0,2,0,8,8,12,7
120005,HILO MEDICAL CENTER,1190 WAIANUENUE AVENUE,HILO,HI,96720,HAWAII,Acute Care Hospitals,Government - State,Y,Y,Y,2,7,6,0,5,1,8,6,0,6,0,11,9,0,7,2,8,8,12,9
120006,ADVENTIST HEALTH CASTLE,640 ULUKAHIKI ST,KAILUA,HI,96734,HONOLULU,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,Y,5,7,6,0,6,0,8,6,2,4,0,11,10,1,9,0,8,8,12,9
120007,KUAKINI MEDICAL CENTER,347 NORTH KUAKINI STREET,HONOLULU,HI,96817,HONOLULU,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,N,3,7,4,1,3,0,8,6,0,6,0,11,6,0,5,1,8,8,12,7
120011,KAISER FOUNDATION HOSPITAL,3288 MOANALUA RD,HONOLULU,HI,96819,HONOLULU,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,3,7,1,0,1,0,8,7,0,7,0,11,3,0,3,0,8,8,12,4
120014,WILCOX MEMORIAL HOSPITAL,3-3420 KUHIO HIGHWAY,LIHUE,HI,96766,KAUAI,Acute Care Hospitals,Government - Federal,Y,Y,Y,2,7,3,0,2,1,8,4,0,4,0,11,7,0,7,0,8,8,12,10
120019,KONA COMMUNITY HOSPITAL,79-1019 HAUKAPILA STREET,KEALAKEKUA,HI,96750,HAWAII,Acute Care Hospitals,Government - State,Y,N,Y,1,7,4,0,3,1,8,6,0,4,2,11,8,0,6,2,8,8,12,9
12001F,Tripler AMC (FT Shafter),1 Jarrett White Rd,Honolulu,HI,96859,HONOLULU,Acute Care - Department of Defense,Department of Defense,Y,N,N,,,,,,,,,,,,,,,,,,,,
120022,STRAUB CLINIC AND HOSPITAL,888 S KING STREET,HONOLULU,HI,96813,HONOLULU,Acute Care Hospitals,Proprietary,Y,Y,N,4,7,7,0,7,0,8,7,1,5,1,11,11,2,9,0,8,8,12,8
120026,PALI MOMI MEDICAL CENTER,98-1079 MOANALUA ROAD,AIEA,HI,96701,HONOLULU,Acute Care Hospitals,Proprietary,Y,Y,N,4,7,5,0,4,1,8,6,1,5,0,11,8,0,6,2,8,8,12,8
120028,"NORTH HAWAII COMMUNITY HOSPITAL, INC",67 1125 MAMALAHOA HIGHWAY,KAMUELA,HI,96743,HAWAII,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,2,7,3,0,3,0,8,2,0,2,0,11,7,0,7,0,8,8,12,9
121300,KAUAI VETERANS MEMORIAL HOSPITAL,4643 WAIMEA CANYON DRIVE,WAIMEA,HI,96796,KAUAI,Critical Access Hospitals,Government - State,Y,Y,N,,7,,,,,8,1,0,1,0,11,2,0,2,0,8,8,12,7
121301,KAU HOSPITAL,1 KAMANI STREET,PAHALA,HI,96777,HAWAII,Critical Access Hospitals,Government - State,Y,N,N,,7,,,,,8,,,,,11,,,,,8,,12,3
121302,KOHALA HOSPITAL,54-383 HOSPITAL ROAD,KAPAAU,HI,96755,HAWAII,Critical Access Hospitals,Government - State,Y,N,N,,7,,,,,8,,,,,11,,,,,8,,12,4
121303,MOLOKAI GENERAL HOSPITAL,280 HOME OLU PLACE,KAUNAKAKAI,HI,96748,MAUI,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,,,,,8,,,,,11,,,,,8,,12,5
121304,KAHUKU MEDICAL CENTER,56-117 PUALALEA STREET,KAHUKU,HI,96731,HONOLULU,Critical Access Hospitals,Voluntary non-profit - Other,Y,Y,N,,7,,,,,8,,,,,11,,,,,8,,12,1
121305,LANAI COMMUNITY HOSPITAL,628 7TH STREET,LANAI CITY,HI,96763,MAUI,Critical Access Hospitals,Voluntary non-profit - Private,N,N,N,,7,,,,,8,,,,,11,,,,,8,,12,2
121306,SAMUEL MAHELONA MEMORIAL HOSPITAL,4800 KAWAIHAU ROAD,KAPAA,HI,96746,KAUAI,Critical Access Hospitals,Government - State,Y,Y,N,,7,,,,,8,,,,,11,,,,,8,,12,4
121307,HALE HO'OLA HAMAKUA,45-547 PLUMERIA STREET,HONOKAA,HI,96727,HAWAII,Critical Access Hospitals,Government - State,Y,N,N,,7,,,,,8,,,,,11,,,,,8,,12,4
121308,KULA HOSPITAL,100 KEOKEA PLACE,KULA,HI,96790,MAUI,Critical Access Hospitals,Voluntary non-profit - Private,Y,N,N,,7,,,,,8,,,,,11,,,,,8,,12,3
123300,KAPIOLANI MEDICAL CENTER FOR WOMEN & CHILDREN,1319 PUNAHOU STREET,HONOLULU,HI,96826,HONOLULU,Childrens,Voluntary non-profit - Private,Y,N,N,,,,,,,,,,,,,,,,,,,,
123301,SHRINERS HOSPITAL FOR CHILDREN,1310 PUNAHOU STREET,HONOLULU,HI,96826,HONOLULU,Childrens,Voluntary non-profit - Private,N,N,N,,,,,,,,,,,,,,,,,,,,
124001,KAHI MOHALA,91-2301 FORT WEAVER ROAD,EWA BEACH,HI,96706,HONOLULU,Psychiatric,Voluntary non-profit - Private,N,N,N,,,,,,,,,,,,,,,,,,,,
130002,ST LUKES MAGIC VALLEY MEDICAL CENTER,801 POLE LINE ROAD WEST,TWIN FALLS,ID,83301,TWIN FALLS,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,5,7,6,0,6,0,8,7,1,6,0,11,8,1,6,1,8,8,12,11
130003,ST JOSEPH REGIONAL MEDICAL CENTER,415 SIXTH STREET,LEWISTON,ID,83501,NEZ PERCE,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,3,7,6,0,6,0,8,4,0,4,0,11,10,4,5,1,8,8,12,10
130006,ST LUKE'S REGIONAL MEDICAL CENTER,190 EAST BANNOCK STREET,BOISE,ID,83712,ADA,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,5,7,7,0,7,0,8,8,3,5,0,11,11,4,6,1,8,8,12,11
130007,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,1055 NORTH CURTIS ROAD,BOISE,ID,83706,ADA,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,N,4,7,7,0,5,2,8,8,2,6,0,11,11,5,6,0,8,8,12,9
130013,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,4300 E FLAMINGO AVE,NAMPA,ID,83687,CANYON,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,N,3,7,6,0,6,0,8,7,0,7,0,11,10,1,9,0,8,8,12,10
130014,WEST VALLEY MEDICAL CENTER,1717 ARLINGTON STREET,CALDWELL,ID,83605,CANYON,Acute Care Hospitals,Proprietary,Y,Y,N,5,7,2,0,2,0,8,3,1,2,0,11,6,1,5,0,8,8,12,11
130018,EASTERN IDAHO REGIONAL MEDICAL CENTER,3100 CHANNING WAY,IDAHO FALLS,ID,83404,BONNEVILLE,Acute Care Hospitals,Proprietary,Y,Y,N,3,7,7,0,7,0,8,7,1,6,0,11,11,3,8,0,8,8,12,10
130025,MADISON MEMORIAL HOSPITAL,450 EAST MAIN STREET,REXBURG,ID,83440,MADISON,Acute Care Hospitals,Government - Local,Y,Y,N,5,7,1,0,1,0,8,3,0,3,0,11,4,0,4,0,8,8,12,9
130028,PORTNEUF MEDICAL CENTER,777 HOSPITAL WAY,POCATELLO,ID,83201,BANNOCK,Acute Care Hospitals,Proprietary,Y,Y,Y,4,7,7,0,7,0,8,7,1,6,0,11,11,0,11,0,8,8,12,10
13003F,BOISE VA MEDICAL CENTER,500 W. FORT STREET,BOISE,ID,83702,ADA,Acute Care - Veterans Administration,Veterans Health Administration,Y,N,N,5,7,4,1,3,0,8,2,0,2,0,11,5,1,4,0,8,8,12,5
130049,KOOTENAI HEALTH,2003 KOOTENAI HEALTH WAY,COEUR D'ALENE,ID,83814,KOOTENAI,Acute Care Hospitals,Government - Hospital District or Authority,Y,Y,N,4,7,7,0,6,1,8,7,4,2,1,11,11,4,7,0,8,8,12,11
130063,TREASURE VALLEY HOSPITAL,8800 WEST EMERALD STREET,BOISE,ID,83704,ADA,Acute Care Hospitals,Proprietary,N,N,N,,7,,,,,8,2,0,2,0,11,2,1,1,0,8,,12,2
130065,MOUNTAIN VIEW HOSPITAL,2325 CORONADO STREET,IDAHO FALLS,ID,83404,BONNEVILLE,Acute Care Hospitals,Physician,Y,Y,Y,1,7,,,,,8,5,0,5,0,11,6,0,4,2,8,8,12,7
130066,NORTHWEST SPECIALTY HOSPITAL,1593 EAST POLSTON AVENUE,POST FALLS,ID,83854,KOOTENAI,Acute Care Hospitals,Proprietary,N,Y,N,,7,,,,,8,2,0,2,0,11,4,1,3,0,8,8,12,6
130071,ST LUKE'S NAMPA MEDICAL CENTER,9850 WEST ST LUKES DRIVE,NAMPA,ID,83687,CANYON,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,5,7,5,0,5,0,8,5,1,4,0,11,8,1,7,0,8,8,12,11
130073,GROVE CREEK MEDICAL CENTER,350 NORTH MERIDIAN STREET,BLACKFOOT,ID,83221,BINGHAM,Acute Care Hospitals,Voluntary non-profit - Private,N,N,Y,,7,,,,,8,,,,,11,,,,,8,,12,3
130074,"IDAHO FALLS COMMUNITY HOSPITAL, LLC",2327 CORONADO ST,IDAHO FALLS,ID,83404,BONNEVILLE,Acute Care Hospitals,Proprietary,Y,Y,N,3,7,3,0,3,0,8,5,1,3,1,11,5,1,4,0,8,8,12,6
131301,BOUNDARY COMMUNITY HOSPITAL,6640 KANIKSU STREET,BONNERS FERRY,ID,83805,BOUNDARY,Critical Access Hospitals,Voluntary non-profit - Other,Y,Y,N,,7,,,,,8,,,,,11,2,0,2,0,8,,12,4
131302,NORTH CANYON MEDICAL CENTER,267 NORTH CANYON DR,GOODING,ID,83330,GOODING,Critical Access Hospitals,Voluntary non-profit - Private,N,Y,N,,7,,,,,8,,,,,11,2,1,1,0,8,8,12,3
131303,NELL J REDFIELD MEMORIAL HOSPITAL,150 NORTH 200 WEST,MALAD,ID,83252,ONEIDA,Critical Access Hospitals,Government - Local,Y,N,N,,7,1,0,1,0,8,,,,,11,2,0,2,0,8,,12,4
131304,POWER COUNTY HOSPITAL DISTRICT,510 ROOSEVELT STREET,AMERICAN FALLS,ID,83211,POWER,Critical Access Hospitals,Government - Hospital District or Authority,Y,Y,N,,7,,,,,8,,,,,11,,,,,8,,12,2
131305,STEELE MEMORIAL MEDICAL CENTER,P O BOX 700,SALMON,ID,83467,LEMHI,Critical Access Hospitals,Government - Local,Y,N,N,,7,1,0,1,0,8,1,0,1,0,11,5,0,5,0,8,,12,1
131307,WEISER MEMORIAL HOSPITAL,645 EAST 5TH STREET,WEISER,ID,83672,WASHINGTON,Critical Access Hospitals,Government - Hospital District or Authority,Y,N,N,,7,,,,,8,1,0,1,0,11,3,0,3,0,8,,12,4
131308,CASCADE MEDICAL CENTER,402 LAKE CASCADE PARKWAY,CASCADE,ID,83611,VALLEY,Critical Access Hospitals,Government - Hospital District or Authority,Y,Y,N,,7,,,,,8,,,,,11,,,,,8,,12,1
131309,CARIBOU MEDICAL CENTER,300 SOUTH 3RD WEST,SODA SPRINGS,ID,83276,CARIBOU,Critical Access Hospitals,Government - Local,Y,N,N,,7,,,,,8,,,,,11,1,0,1,0,8,,12,5
131310,ST LUKE'S JEROME,709 NORTH LINCOLN AVENUE,JEROME,ID,83338,JEROME,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,,,,,8,,,,,11,1,0,1,0,8,,12,5
131311,ST LUKE'S ELMORE MEDICAL CENTER,895 NORTH 6TH EAST,MOUNTAIN HOME,ID,83647,ELMORE,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,Y,,7,1,0,1,0,8,,,,,11,3,0,3,0,8,8,12,5
131312,ST LUKE'S MCCALL,1000 STATE STREET,MCCALL,ID,83638,VALLEY,Critical Access Hospitals,Proprietary,Y,Y,Y,,7,,,,,8,1,0,1,0,11,4,0,4,0,8,,12,5
131313,TETON VALLEY HOSPITAL,120 EAST HOWARD AVE,DRIGGS,ID,83422,TETON,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,,,,,8,,,,,11,1,0,1,0,8,,12,2
131314,SHOSHONE MEDICAL CENTER,25 JACOBS GULCH ROAD,KELLOGG,ID,83837,SHOSHONE,Critical Access Hospitals,Government - Hospital District or Authority,Y,N,N,,7,1,0,1,0,8,,,,,11,3,0,3,0,8,,12,2
131315,SYRINGA GENERAL HOSPITAL,607 W MAIN STREET,GRANGEVILLE,ID,83530,IDAHO,Critical Access Hospitals,Government - Hospital District or Authority,Y,Y,N,,7,1,0,1,0,8,,,,,11,2,1,1,0,8,,12,5
131316,BEAR LAKE MEMORIAL HOSPITAL,164 SOUTH FIFTH STREET,MONTPELIER,ID,83254,BEAR LAKE,Critical Access Hospitals,Government - Local,Y,N,N,,7,1,0,1,0,8,,,,,11,2,0,2,0,8,,12,2
131317,BENEWAH COMMUNITY HOSPITAL,229 SOUTH 7TH STREET,ST MARIES,ID,83861,BENEWAH,Critical Access Hospitals,Government - Local,Y,N,N,,7,1,0,1,0,8,,,,,11,1,0,1,0,8,,12,2
131318,VALOR HEALTH,1202 EAST LOCUST STREET,EMMETT,ID,83617,GEM,Critical Access Hospitals,Government - Local,Y,Y,N,,7,,,,,8,,,,,11,,,,,8,,12,3
131319,MINIDOKA MEMORIAL HOSPITAL,1224 8TH STREET,RUPERT,ID,83350,MINIDOKA,Critical Access Hospitals,Government - Local,Y,N,N,,7,,,,,8,,,,,11,3,0,3,0,8,,12,4
131320,CLEARWATER VALLEY HOSPITAL & CLINICS,301 CEDAR STREET,OROFINO,ID,83544,CLEARWATER,Critical Access Hospitals,Voluntary non-profit - Private,Y,N,N,,7,2,0,2,0,8,,,,,11,4,0,4,0,8,,12,4
131321,ST MARYS HOSPITAL AND CLINICS,701 LEWISTON ST,COTTONWOOD,ID,83522,IDAHO,Critical Access Hospitals,Voluntary non-profit - Private,Y,N,N,,7,1,0,1,0,8,,,,,11,2,0,2,0,8,,12,4
131322,FRANKLIN COUNTY MEDICAL CENTER,44 NORTH FIRST EAST,PRESTON,ID,83263,FRANKLIN,Critical Access Hospitals,Voluntary non-profit - Other,Y,Y,N,,7,2,0,2,0,8,,,,,11,5,1,3,1,8,8,12,4
131323,ST LUKE'S WOOD RIVER MEDICAL CENTER,100 HOSPITAL DRIVE,KETCHUM,ID,83340,BLAINE,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,Y,,7,1,0,1,0,8,1,0,1,0,11,7,0,7,0,8,8,12,7
131324,LOST RIVERS MEDICAL CENTER,551 HIGHLAND DRIVE,ARCO,ID,83213,BUTTE,Critical Access Hospitals,Government - Hospital District or Authority,Y,Y,N,,7,,,,,8,,,,,11,,,,,8,,12,5
131325,BINGHAM MEMORIAL HOSPITAL,98 POPLAR STREET,BLACKFOOT,ID,83221,BINGHAM,Critical Access Hospitals,Voluntary non-profit - Private,Y,N,N,,7,2,0,2,0,8,2,0,2,0,11,7,0,7,0,8,8,12,6
131326,CASSIA REGIONAL HOSPITAL,1501 HILAND AVENUE,BURLEY,ID,83318,CASSIA,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,3,0,3,0,8,1,0,1,0,11,5,0,5,0,8,8,12,8
131327,GRITMAN MEDICAL CENTER,700 SOUTH MAIN STREET,MOSCOW,ID,83843,LATAH,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,N,3,7,3,0,3,0,8,1,0,1,0,11,8,1,7,0,8,8,12,10
131328,BONNER GENERAL HOSPITAL,520 NORTH THIRD AVENUE,SANDPOINT,ID,83864,BONNER,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,2,0,2,0,8,2,0,2,0,11,5,1,4,0,8,8,12,7
134002,INTERMOUNTAIN HOSPITAL,303 NORTH ALLUMBAUGH STREET,BOISE,ID,83704,ADA,Psychiatric,Proprietary,N,N,N,,,,,,,,,,,,,,,,,,,,
134009,LIFEWAYS HOSPITAL,8050 WEST NORTHVIEW STREET,BOISE,ID,83704,ADA,Psychiatric,Voluntary non-profit - Private,N,N,N,,,,,,,,,,,,,,,,,,,,
134010,STATE HOSPITAL SOUTH,700 EAST ALICE STREET,BLACKFOOT,ID,83221,BINGHAM,Psychiatric,Government - State,N,N,N,,,,,,,,,,,,,,,,,,,,
134017,COTTONWOOD CREEK BEHAVIORAL HOSPITAL,2131 S BONITO WAY,MERIDIAN,ID,83642,ADA,Psychiatric,Proprietary,N,N,N,,,,,,,,,,,,,,,,,,,,
140001,GRAHAM HOSPITAL ASSOCIATION,210 WEST WALNUT STREET,CANTON,IL,61520,FULTON,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,2,7,3,0,3,0,8,4,0,4,0,11,7,0,7,0,8,8,12,11
140002,ALTON MEMORIAL HOSPITAL,ONE MEMORIAL DRIVE,ALTON,IL,62002,MADISON,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,6,0,6,0,8,7,1,6,0,11,9,0,9,0,8,8,12,11
140007,PRESENCE SAINT JOSEPH MEDICAL CENTER,333 N MADISON ST,JOLIET,IL,60435,WILL,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,Y,2,7,7,0,7,0,8,7,1,6,0,11,11,0,8,3,8,8,12,10
140008,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,701 WEST NORTH AVE,MELROSE PARK,IL,60160,COOK,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,N,3,7,6,0,6,0,8,6,1,5,0,11,8,0,8,0,8,8,12,9
140010,NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,2650 RIDGE AVE,EVANSTON,IL,60201,COOK,Acute Care Hospitals,Voluntary non-profit - Other,Y,Y,Y,5,7,7,4,3,0,8,8,3,5,0,11,11,2,4,5,8,8,12,11
140011,HERRIN HOSPITAL,201 S 14TH ST,HERRIN,IL,62948,WILLIAMSON,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,N,1,7,6,0,6,0,8,6,0,5,1,11,7,0,4,3,8,8,12,11
